Data,Consum[MW],Medie Consum[MW],Productie[MW],Carbune[MW],Hidrocarburi[MW],Ape[MW],Nuclear[MW],Eolian[MW],Foto[MW],Biomasa[MW],Sold[MW]
19-12-2023 04:40:10,5948.0,5946.0,6181.0,1024.0,1856.0,1633.0,1393.0,239.0,-1.0,37.0,-233
19-12-2023 04:30:10,5961.0,5946.0,6177.0,1024.0,1855.0,1626.0,1395.0,240.0,-1.0,39.0,-216
19-12-2023 04:20:10,5889.0,5946.0,6154.0,1024.0,1855.0,1615.0,1392.0,230.0,-1.0,39.0,-264
19-12-2023 04:10:16,5929.0,5946.0,6161.0,1023.0,1860.0,1622.0,1394.0,224.0,-1.0,39.0,-232
19-12-2023 04:00:26,5855.0,5946.0,6156.0,1020.0,1856.0,1624.0,1390.0,228.0,-1.0,39.0,-301
19-12-2023 03:50:36,5899.0,5867.0,6150.0,1006.0,1850.0,1623.0,1395.0,239.0,-1.0,38.0,-251
19-12-2023 03:40:10,5901.0,5867.0,6195.0,1022.0,1854.0,1624.0,1395.0,261.0,-1.0,40.0,-294
19-12-2023 03:30:10,5924.0,5867.0,6218.0,1016.0,1856.0,1626.0,1394.0,289.0,-1.0,39.0,-294
19-12-2023 03:20:10,5843.0,5867.0,6221.0,1006.0,1858.0,1624.0,1392.0,307.0,-1.0,40.0,-364
19-12-2023 03:10:17,5872.0,5867.0,6223.0,987.0,1859.0,1633.0,1386.0,318.0,-1.0,39.0,-351
19-12-2023 03:00:27,5827.0,5867.0,6225.0,983.0,1854.0,1622.0,1388.0,340.0,-1.0,40.0,-398
19-12-2023 02:50:37,5906.0,5897.0,6230.0,972.0,1853.0,1618.0,1388.0,362.0,-1.0,39.0,-324
19-12-2023 02:40:10,5886.0,5897.0,6266.0,964.0,1858.0,1629.0,1384.0,393.0,-1.0,39.0,-380
19-12-2023 02:30:10,5894.0,5897.0,6281.0,960.0,1851.0,1629.0,1386.0,416.0,-1.0,39.0,-387
19-12-2023 02:20:10,5927.0,5897.0,6308.0,959.0,1858.0,1613.0,1384.0,458.0,-1.0,38.0,-381
19-12-2023 02:10:18,5907.0,5897.0,6342.0,953.0,1848.0,1625.0,1379.0,500.0,-1.0,39.0,-435
19-12-2023 02:00:28,5902.0,5897.0,6387.0,954.0,1871.0,1623.0,1382.0,518.0,-1.0,41.0,-484
19-12-2023 01:50:38,6014.0,6023.0,6365.0,930.0,1867.0,1618.0,1381.0,528.0,-1.0,42.0,-351
19-12-2023 01:40:10,6005.0,6023.0,6375.0,914.0,1856.0,1622.0,1382.0,561.0,-1.0,40.0,-370
19-12-2023 01:30:10,6018.0,6023.0,6367.0,875.0,1854.0,1622.0,1379.0,597.0,-1.0,40.0,-348
19-12-2023 01:20:10,6012.0,6023.0,6458.0,847.0,1860.0,1658.0,1384.0,671.0,-1.0,39.0,-446
19-12-2023 01:10:19,6101.0,6023.0,6501.0,843.0,1860.0,1673.0,1381.0,702.0,-1.0,40.0,-399
19-12-2023 01:00:29,6109.0,6023.0,6461.0,836.0,1862.0,1603.0,1381.0,744.0,-1.0,38.0,-353
19-12-2023 00:50:39,6103.0,6220.0,6546.0,833.0,1850.0,1649.0,1379.0,796.0,-1.0,40.0,-443
19-12-2023 00:40:11,6138.0,6220.0,6505.0,821.0,1848.0,1544.0,1379.0,874.0,-1.0,40.0,-367
19-12-2023 00:30:10,6227.0,6220.0,6537.0,804.0,1848.0,1538.0,1380.0,928.0,-1.0,40.0,-310
19-12-2023 00:20:10,6256.0,6220.0,6619.0,820.0,1843.0,1547.0,1378.0,994.0,-1.0,38.0,-363
19-12-2023 00:10:20,6262.0,6220.0,6832.0,817.0,1859.0,1637.0,1377.0,1103.0,-1.0,38.0,-570
19-12-2023 00:00:30,6429.0,6220.0,6893.0,802.0,1796.0,1703.0,1380.0,1171.0,-1.0,40.0,-464
18-12-2023 23:50:40,6323.0,6509.0,6991.0,782.0,1784.0,1761.0,1376.0,1249.0,-1.0,40.0,-667
18-12-2023 23:41:10,6445.0,6509.0,7109.0,794.0,1789.0,1831.0,1375.0,1282.0,-1.0,40.0,-664
18-12-2023 23:31:10,6503.0,6509.0,7127.0,800.0,1787.0,1812.0,1377.0,1313.0,-1.0,40.0,-624
18-12-2023 23:21:03,6595.0,6509.0,7205.0,787.0,1786.0,1850.0,1376.0,1368.0,-1.0,40.0,-611
18-12-2023 23:11:20,6686.0,6509.0,7283.0,774.0,1784.0,1889.0,1374.0,1423.0,-1.0,39.0,-598
18-12-2023 23:01:30,6684.0,6509.0,7306.0,785.0,1774.0,1832.0,1374.0,1503.0,-1.0,40.0,-622
18-12-2023 22:51:40,6805.0,7059.0,7254.0,775.0,1722.0,1796.0,1375.0,1548.0,-1.0,39.0,-449
18-12-2023 22:42:10,6879.0,7059.0,7293.0,787.0,1713.0,1793.0,1380.0,1582.0,-1.0,39.0,-414
18-12-2023 22:32:10,7050.0,7059.0,7389.0,764.0,1719.0,1898.0,1375.0,1595.0,-1.0,40.0,-340
18-12-2023 22:22:10,7114.0,7059.0,7397.0,739.0,1718.0,1934.0,1375.0,1594.0,-1.0,39.0,-283
18-12-2023 22:12:20,7253.0,7059.0,7466.0,721.0,1725.0,2038.0,1371.0,1574.0,-1.0,39.0,-214
18-12-2023 22:02:30,7424.0,7059.0,7408.0,716.0,1730.0,1957.0,1372.0,1595.0,-1.0,38.0,16
18-12-2023 21:52:40,7491.0,7670.0,7322.0,653.0,1665.0,1972.0,1379.0,1617.0,-1.0,36.0,169
18-12-2023 21:43:10,7513.0,7670.0,7371.0,669.0,1663.0,2025.0,1372.0,1606.0,-1.0,37.0,142
18-12-2023 21:33:10,7616.0,7670.0,7446.0,676.0,1666.0,2069.0,1368.0,1632.0,-1.0,35.0,170
18-12-2023 21:23:10,7752.0,7670.0,7457.0,689.0,1664.0,2024.0,1371.0,1669.0,-1.0,34.0,294
18-12-2023 21:13:20,7838.0,7670.0,7540.0,697.0,1679.0,2026.0,1376.0,1716.0,-1.0,40.0,298
18-12-2023 21:03:30,7816.0,7670.0,7564.0,701.0,1679.0,2021.0,1374.0,1744.0,-1.0,40.0,252
18-12-2023 20:53:40,7980.0,8068.0,7524.0,680.0,1762.0,1893.0,1372.0,1777.0,-1.0,41.0,456
18-12-2023 20:44:10,7923.0,8068.0,7578.0,674.0,1762.0,1896.0,1373.0,1812.0,-1.0,61.0,345
18-12-2023 20:34:11,8058.0,8068.0,7617.0,677.0,1765.0,1895.0,1370.0,1849.0,-1.0,61.0,441
18-12-2023 20:24:10,8116.0,8068.0,7603.0,676.0,1763.0,1878.0,1375.0,1851.0,-1.0,61.0,513
18-12-2023 20:14:20,8125.0,8068.0,7614.0,678.0,1766.0,1892.0,1371.0,1849.0,-1.0,59.0,511
18-12-2023 20:04:30,8181.0,8068.0,7620.0,695.0,1650.0,1979.0,1372.0,1861.0,-1.0,59.0,561
18-12-2023 19:54:40,8212.0,8252.0,7341.0,670.0,1472.0,1925.0,1375.0,1840.0,-1.0,59.0,871
18-12-2023 19:45:10,8184.0,8252.0,7413.0,672.0,1473.0,1960.0,1376.0,1874.0,-1.0,60.0,771
18-12-2023 19:35:10,8245.0,8252.0,7417.0,671.0,1469.0,1975.0,1369.0,1875.0,-1.0,59.0,827
18-12-2023 19:25:10,8321.0,8252.0,7435.0,666.0,1470.0,1985.0,1375.0,1879.0,-1.0,60.0,887
18-12-2023 19:15:20,8287.0,8252.0,7414.0,664.0,1465.0,2008.0,1375.0,1844.0,-1.0,59.0,873
18-12-2023 19:05:30,8302.0,8252.0,7420.0,677.0,1462.0,2026.0,1376.0,1820.0,-1.0,59.0,883
18-12-2023 18:55:40,8310.0,8331.0,7752.0,708.0,1565.0,2268.0,1377.0,1774.0,-1.0,59.0,559
18-12-2023 18:46:10,8262.0,8331.0,7715.0,739.0,1563.0,2261.0,1373.0,1721.0,-1.0,59.0,547
18-12-2023 18:36:10,8331.0,8331.0,7661.0,750.0,1569.0,2273.0,1371.0,1639.0,-1.0,60.0,669
18-12-2023 18:26:10,8344.0,8331.0,7632.0,751.0,1560.0,2268.0,1371.0,1623.0,-1.0,60.0,712
18-12-2023 18:16:20,8376.0,8331.0,7570.0,739.0,1563.0,2225.0,1371.0,1612.0,-1.0,60.0,805
18-12-2023 18:06:30,8388.0,8331.0,7573.0,751.0,1565.0,2233.0,1373.0,1591.0,-1.0,60.0,816
18-12-2023 17:56:40,8403.0,8313.0,7378.0,756.0,1470.0,2191.0,1354.0,1547.0,-1.0,60.0,1025
18-12-2023 17:47:10,8348.0,8313.0,7316.0,750.0,1469.0,2200.0,1340.0,1497.0,-1.0,60.0,1032
18-12-2023 17:37:10,8414.0,8313.0,7258.0,753.0,1469.0,2192.0,1342.0,1442.0,-1.0,61.0,1156
18-12-2023 17:27:10,8372.0,8313.0,7184.0,727.0,1459.0,2206.0,1346.0,1385.0,-1.0,60.0,1187
18-12-2023 17:17:20,8267.0,8313.0,7056.0,712.0,1461.0,2127.0,1344.0,1350.0,-1.0,62.0,1211
18-12-2023 17:07:30,8226.0,8313.0,7035.0,702.0,1454.0,2128.0,1344.0,1348.0,-1.0,60.0,1191
18-12-2023 16:57:40,8146.0,7933.0,6947.0,714.0,1458.0,2068.0,1342.0,1305.0,-1.0,60.0,1199
18-12-2023 16:48:10,7988.0,7933.0,6854.0,694.0,1466.0,2017.0,1341.0,1276.0,0.0,60.0,1133
18-12-2023 16:38:10,7946.0,7933.0,6801.0,709.0,1471.0,1985.0,1338.0,1233.0,5.0,59.0,1145
18-12-2023 16:28:10,7881.0,7933.0,6794.0,702.0,1469.0,1976.0,1346.0,1226.0,16.0,60.0,1087
18-12-2023 16:18:20,7899.0,7933.0,6755.0,689.0,1457.0,1952.0,1346.0,1224.0,29.0,59.0,1143
18-12-2023 16:08:30,7809.0,7933.0,6748.0,695.0,1460.0,1943.0,1367.0,1176.0,46.0,60.0,1062
18-12-2023 15:58:40,7760.0,7625.0,6765.0,696.0,1454.0,1945.0,1367.0,1168.0,76.0,59.0,996
18-12-2023 15:49:10,7648.0,7625.0,6692.0,698.0,1445.0,1916.0,1368.0,1101.0,100.0,60.0,956
18-12-2023 15:39:10,7623.0,7625.0,6622.0,702.0,1459.0,1870.0,1341.0,1050.0,134.0,60.0,1001
18-12-2023 15:29:10,7637.0,7625.0,6622.0,695.0,1452.0,1845.0,1319.0,1073.0,172.0,59.0,1015
18-12-2023 15:19:20,7593.0,7625.0,6606.0,685.0,1445.0,1807.0,1318.0,1073.0,217.0,60.0,987
18-12-2023 15:09:30,7577.0,7625.0,6668.0,687.0,1452.0,1808.0,1321.0,1081.0,259.0,60.0,908
18-12-2023 14:59:40,7536.0,7477.0,6711.0,686.0,1452.0,1841.0,1317.0,1066.0,290.0,59.0,825
18-12-2023 14:50:10,7422.0,7477.0,6736.0,687.0,1441.0,1831.0,1321.0,1064.0,331.0,60.0,686
18-12-2023 14:40:10,7486.0,7477.0,6783.0,685.0,1449.0,1822.0,1317.0,1059.0,392.0,60.0,703
18-12-2023 14:30:10,7490.0,7477.0,6802.0,677.0,1443.0,1821.0,1319.0,1070.0,414.0,58.0,688
18-12-2023 14:20:20,7466.0,7477.0,6829.0,667.0,1450.0,1798.0,1319.0,1095.0,445.0,55.0,637
18-12-2023 14:10:30,7439.0,7477.0,6841.0,663.0,1445.0,1803.0,1338.0,1106.0,432.0,55.0,598
18-12-2023 14:00:40,7453.0,7477.0,6886.0,669.0,1435.0,1826.0,1357.0,1094.0,452.0,53.0,567
18-12-2023 13:51:10,7450.0,7479.0,7000.0,676.0,1448.0,1868.0,1360.0,1065.0,528.0,55.0,450
18-12-2023 13:41:10,7490.0,7479.0,6983.0,681.0,1442.0,1815.0,1355.0,1085.0,552.0,53.0,507
18-12-2023 13:31:10,7520.0,7479.0,7027.0,678.0,1423.0,1809.0,1356.0,1140.0,568.0,52.0,493
18-12-2023 13:21:20,7513.0,7479.0,6888.0,674.0,1436.0,1891.0,1330.0,997.0,509.0,52.0,625
18-12-2023 13:11:30,7460.0,7479.0,6890.0,674.0,1432.0,1893.0,1333.0,997.0,511.0,50.0,570
18-12-2023 13:01:40,7418.0,7479.0,6978.0,658.0,1432.0,1876.0,1324.0,1054.0,585.0,49.0,439
18-12-2023 12:52:10,7318.0,7412.0,7007.0,674.0,1437.0,1868.0,1310.0,1056.0,610.0,48.0,311
18-12-2023 12:42:10,7464.0,7412.0,7055.0,648.0,1430.0,1857.0,1303.0,1182.0,588.0,46.0,409
18-12-2023 12:32:10,7399.0,7412.0,6955.0,659.0,1430.0,1829.0,1301.0,1176.0,514.0,47.0,444
18-12-2023 12:22:20,7397.0,7412.0,6936.0,668.0,1426.0,1868.0,1304.0,1065.0,553.0,46.0,461
18-12-2023 12:12:30,7409.0,7412.0,6926.0,671.0,1423.0,1875.0,1309.0,1039.0,563.0,47.0,483
18-12-2023 12:02:40,7441.0,7412.0,6931.0,662.0,1421.0,1858.0,1299.0,1107.0,522.0,62.0,510
18-12-2023 11:53:10,7428.0,7596.0,7013.0,650.0,1414.0,1904.0,1305.0,1166.0,512.0,62.0,414
18-12-2023 11:43:10,7589.0,7596.0,7081.0,660.0,1407.0,1905.0,1301.0,1177.0,571.0,59.0,509
18-12-2023 11:33:10,7641.0,7596.0,7126.0,659.0,1413.0,1882.0,1341.0,1219.0,553.0,60.0,515
18-12-2023 11:23:20,7573.0,7596.0,7080.0,650.0,1420.0,1875.0,1350.0,1231.0,493.0,60.0,493
18-12-2023 11:13:30,7688.0,7596.0,7135.0,650.0,1418.0,1898.0,1350.0,1240.0,521.0,59.0,552
18-12-2023 11:03:40,7718.0,7596.0,7265.0,655.0,1426.0,1879.0,1354.0,1359.0,533.0,58.0,452
18-12-2023 10:54:10,7730.0,7884.0,7310.0,650.0,1419.0,1896.0,1351.0,1438.0,500.0,57.0,420
18-12-2023 10:44:10,7859.0,7884.0,7244.0,650.0,1414.0,1888.0,1347.0,1447.0,442.0,56.0,615
18-12-2023 10:34:10,7867.0,7884.0,7300.0,659.0,1414.0,1949.0,1320.0,1467.0,436.0,56.0,567
18-12-2023 10:24:20,7967.0,7884.0,7294.0,657.0,1421.0,1977.0,1312.0,1474.0,399.0,55.0,672
18-12-2023 10:14:30,7995.0,7884.0,7299.0,654.0,1416.0,1956.0,1316.0,1526.0,375.0,54.0,696
18-12-2023 10:04:40,8018.0,7884.0,7385.0,677.0,1422.0,2034.0,1319.0,1545.0,329.0,55.0,633
18-12-2023 09:55:10,8077.0,8155.0,7327.0,657.0,1421.0,2008.0,1317.0,1559.0,308.0,58.0,750
18-12-2023 09:45:10,8165.0,8155.0,7348.0,682.0,1427.0,2032.0,1316.0,1551.0,282.0,58.0,817
18-12-2023 09:35:10,8169.0,8155.0,7381.0,685.0,1420.0,2038.0,1320.0,1617.0,243.0,58.0,788
18-12-2023 09:25:20,8162.0,8155.0,7454.0,692.0,1417.0,2038.0,1356.0,1694.0,198.0,59.0,708
18-12-2023 09:15:30,8192.0,8155.0,7588.0,685.0,1414.0,2177.0,1366.0,1727.0,160.0,59.0,604
18-12-2023 09:05:40,8109.0,8155.0,7564.0,678.0,1421.0,2142.0,1394.0,1745.0,126.0,58.0,545
18-12-2023 08:56:10,8179.0,8123.0,7354.0,688.0,1428.0,1927.0,1397.0,1760.0,97.0,57.0,825
18-12-2023 08:46:10,8289.0,8123.0,7423.0,689.0,1426.0,2008.0,1398.0,1774.0,70.0,58.0,867
18-12-2023 08:36:10,8200.0,8123.0,7391.0,686.0,1422.0,1976.0,1399.0,1801.0,50.0,57.0,809
18-12-2023 08:26:20,8136.0,8123.0,7319.0,677.0,1414.0,1962.0,1396.0,1783.0,31.0,57.0,817
18-12-2023 08:16:30,8059.0,8123.0,7336.0,690.0,1418.0,2038.0,1393.0,1724.0,15.0,58.0,723
18-12-2023 08:06:40,7893.0,8123.0,7238.0,718.0,1420.0,1919.0,1395.0,1716.0,8.0,57.0,655
18-12-2023 07:57:10,7806.0,7537.0,7299.0,746.0,1430.0,1974.0,1397.0,1692.0,2.0,58.0,507
18-12-2023 07:47:10,7727.0,7537.0,7279.0,753.0,1432.0,1999.0,1397.0,1639.0,1.0,59.0,448
18-12-2023 07:37:10,7610.0,7537.0,7205.0,759.0,1423.0,1987.0,1395.0,1584.0,0.0,56.0,405
18-12-2023 07:27:20,7586.0,7537.0,7124.0,758.0,1419.0,1991.0,1399.0,1503.0,0.0,55.0,462
18-12-2023 07:17:30,7462.0,7537.0,7032.0,754.0,1425.0,1977.0,1401.0,1421.0,0.0,55.0,430
18-12-2023 07:07:40,7198.0,7537.0,6849.0,748.0,1437.0,1850.0,1397.0,1364.0,-1.0,54.0,348
18-12-2023 06:58:10,7015.0,6542.0,6623.0,765.0,1417.0,1653.0,1397.0,1335.0,-1.0,56.0,392
18-12-2023 06:48:10,6820.0,6542.0,6544.0,756.0,1416.0,1629.0,1401.0,1286.0,-1.0,57.0,276
18-12-2023 06:38:10,6631.0,6542.0,6473.0,753.0,1413.0,1618.0,1399.0,1233.0,-1.0,57.0,159
18-12-2023 06:28:20,6541.0,6542.0,6382.0,737.0,1415.0,1567.0,1397.0,1211.0,-1.0,56.0,159
18-12-2023 06:18:30,6305.0,6542.0,6301.0,751.0,1410.0,1523.0,1399.0,1163.0,-1.0,54.0,4
18-12-2023 06:08:40,6209.0,6542.0,6293.0,751.0,1408.0,1546.0,1400.0,1132.0,-1.0,56.0,-83
18-12-2023 05:59:10,6110.0,5826.0,6338.0,762.0,1410.0,1580.0,1394.0,1136.0,-1.0,56.0,-228
18-12-2023 05:49:11,5950.0,5826.0,6375.0,763.0,1412.0,1579.0,1401.0,1166.0,-1.0,55.0,-425
18-12-2023 05:39:10,5911.0,5826.0,6288.0,769.0,1412.0,1579.0,1401.0,1073.0,-1.0,55.0,-377
18-12-2023 05:29:20,5848.0,5826.0,6235.0,769.0,1413.0,1580.0,1397.0,1022.0,-1.0,54.0,-387
18-12-2023 05:19:30,5754.0,5826.0,6151.0,765.0,1412.0,1564.0,1395.0,962.0,-1.0,55.0,-398
18-12-2023 05:09:40,5663.0,5826.0,6112.0,760.0,1419.0,1549.0,1396.0,933.0,-1.0,56.0,-449
18-12-2023 05:00:10,5701.0,5826.0,6098.0,758.0,1414.0,1551.0,1399.0,921.0,-1.0,55.0,-396
18-12-2023 04:50:10,5627.0,5552.0,6109.0,762.0,1407.0,1543.0,1397.0,946.0,-1.0,54.0,-481
18-12-2023 04:40:11,5612.0,5552.0,6140.0,763.0,1414.0,1552.0,1399.0,957.0,-1.0,54.0,-528
18-12-2023 04:30:20,5559.0,5552.0,6094.0,769.0,1415.0,1561.0,1398.0,898.0,-1.0,54.0,-535
18-12-2023 04:20:30,5520.0,5552.0,6046.0,770.0,1411.0,1571.0,1397.0,844.0,-1.0,55.0,-526
18-12-2023 04:10:40,5493.0,5552.0,6025.0,768.0,1410.0,1574.0,1395.0,817.0,-1.0,56.0,-532
18-12-2023 04:01:10,5485.0,5552.0,6013.0,784.0,1407.0,1582.0,1395.0,784.0,-1.0,56.0,-528
18-12-2023 03:51:10,5500.0,5479.0,6019.0,773.0,1417.0,1568.0,1395.0,813.0,-1.0,55.0,-519
18-12-2023 03:41:10,5474.0,5479.0,6013.0,759.0,1412.0,1529.0,1393.0,864.0,-1.0,57.0,-539
18-12-2023 03:31:20,5515.0,5479.0,6082.0,758.0,1416.0,1515.0,1396.0,942.0,-1.0,56.0,-567
18-12-2023 03:21:30,5497.0,5479.0,6097.0,748.0,1419.0,1483.0,1400.0,993.0,-1.0,55.0,-601
18-12-2023 03:11:40,5432.0,5479.0,6099.0,747.0,1415.0,1446.0,1396.0,1040.0,-1.0,56.0,-667
18-12-2023 03:02:10,5518.0,5479.0,6182.0,750.0,1411.0,1496.0,1396.0,1075.0,-1.0,55.0,-664
18-12-2023 02:52:10,5482.0,5510.0,6139.0,745.0,1418.0,1442.0,1399.0,1079.0,-1.0,56.0,-657
18-12-2023 02:42:10,5501.0,5510.0,6097.0,747.0,1416.0,1454.0,1400.0,1025.0,-1.0,57.0,-596
18-12-2023 02:42:10,5501.0,5510.0,6097.0,747.0,1416.0,1454.0,1400.0,1025.0,-1.0,57.0,-596
18-12-2023 02:32:20,5485.0,5510.0,6235.0,764.0,1408.0,1582.0,1395.0,1031.0,-1.0,56.0,-749
18-12-2023 02:22:30,5530.0,5510.0,6239.0,768.0,1420.0,1564.0,1395.0,1039.0,-1.0,54.0,-709
18-12-2023 02:12:40,5465.0,5510.0,6198.0,759.0,1418.0,1541.0,1396.0,1023.0,-1.0,55.0,-733
18-12-2023 02:03:10,5588.0,5510.0,6162.0,758.0,1438.0,1495.0,1398.0,1011.0,-1.0,55.0,-574
18-12-2023 01:53:10,5562.0,5619.0,6095.0,750.0,1436.0,1469.0,1396.0,989.0,-1.0,55.0,-533
18-12-2023 01:43:10,5599.0,5619.0,6115.0,748.0,1427.0,1499.0,1399.0,988.0,-1.0,55.0,-516
18-12-2023 01:33:20,5657.0,5619.0,6193.0,755.0,1433.0,1531.0,1396.0,1022.0,-1.0,57.0,-536
18-12-2023 01:23:30,5622.0,5619.0,6268.0,745.0,1467.0,1597.0,1396.0,1007.0,-1.0,56.0,-646
18-12-2023 01:13:40,5614.0,5619.0,6469.0,754.0,1472.0,1820.0,1394.0,974.0,-1.0,56.0,-855
18-12-2023 01:04:10,5714.0,5619.0,6349.0,748.0,1474.0,1758.0,1392.0,922.0,-1.0,56.0,-635
18-12-2023 00:54:10,5733.0,5819.0,6412.0,742.0,1473.0,1803.0,1395.0,945.0,-1.0,56.0,-679
18-12-2023 00:44:10,5767.0,5819.0,6409.0,742.0,1468.0,1818.0,1398.0,928.0,-1.0,56.0,-642
18-12-2023 00:34:20,5729.0,5819.0,6445.0,756.0,1469.0,1844.0,1402.0,919.0,-1.0,56.0,-716
18-12-2023 00:24:30,5855.0,5819.0,6529.0,769.0,1470.0,1929.0,1394.0,912.0,-1.0,56.0,-674
18-12-2023 00:14:40,5941.0,5819.0,6516.0,772.0,1477.0,1942.0,1399.0,872.0,-1.0,55.0,-574
18-12-2023 00:05:10,5897.0,5819.0,6526.0,772.0,1472.0,1994.0,1397.0,837.0,-1.0,55.0,-629
17-12-2023 23:55:10,6045.0,6108.0,6705.0,763.0,1480.0,2192.0,1397.0,819.0,-1.0,55.0,-659
17-12-2023 23:45:10,6046.0,6108.0,6726.0,762.0,1471.0,2195.0,1394.0,852.0,-1.0,54.0,-680
17-12-2023 23:35:20,6107.0,6108.0,6765.0,768.0,1472.0,2194.0,1398.0,880.0,-1.0,54.0,-658
17-12-2023 23:25:30,6093.0,6108.0,6837.0,771.0,1484.0,2200.0,1393.0,935.0,-1.0,55.0,-744
17-12-2023 23:15:40,6233.0,6108.0,6918.0,765.0,1485.0,2224.0,1397.0,993.0,-1.0,55.0,-686
17-12-2023 23:06:10,6215.0,6108.0,6998.0,768.0,1478.0,2262.0,1397.0,1037.0,-1.0,55.0,-783
17-12-2023 22:56:10,6291.0,6469.0,7016.0,768.0,1483.0,2233.0,1399.0,1079.0,-1.0,55.0,-725
17-12-2023 22:46:10,6345.0,6469.0,7049.0,775.0,1484.0,2237.0,1397.0,1104.0,-1.0,54.0,-704
17-12-2023 22:36:20,6391.0,6469.0,7065.0,768.0,1480.0,2240.0,1396.0,1125.0,-1.0,57.0,-674
17-12-2023 22:26:30,6497.0,6469.0,7066.0,750.0,1480.0,2258.0,1396.0,1127.0,-1.0,55.0,-569
17-12-2023 22:16:40,6617.0,6469.0,7119.0,768.0,1480.0,2235.0,1395.0,1186.0,-1.0,55.0,-502
17-12-2023 22:07:10,6683.0,6469.0,7175.0,764.0,1491.0,2255.0,1398.0,1213.0,-1.0,56.0,-492
17-12-2023 21:57:10,6745.0,6903.0,7143.0,743.0,1492.0,2256.0,1398.0,1199.0,-1.0,56.0,-399
17-12-2023 21:47:10,6789.0,6903.0,7219.0,748.0,1490.0,2299.0,1398.0,1231.0,-1.0,55.0,-430
17-12-2023 21:37:20,6839.0,6903.0,7184.0,716.0,1460.0,2276.0,1399.0,1278.0,-1.0,56.0,-345
17-12-2023 21:27:30,6919.0,6903.0,7184.0,704.0,1463.0,2277.0,1401.0,1280.0,-1.0,56.0,-266
17-12-2023 21:17:40,6969.0,6903.0,7260.0,705.0,1468.0,2283.0,1395.0,1348.0,-1.0,57.0,-292
17-12-2023 21:08:10,6964.0,6903.0,7295.0,697.0,1469.0,2294.0,1396.0,1380.0,-1.0,56.0,-331
17-12-2023 20:58:10,7036.0,7170.0,7203.0,688.0,1466.0,2187.0,1396.0,1406.0,-1.0,57.0,-166
17-12-2023 20:48:10,7122.0,7170.0,7286.0,692.0,1462.0,2252.0,1396.0,1425.0,-1.0,57.0,-165
17-12-2023 20:38:20,7189.0,7170.0,7335.0,704.0,1466.0,2260.0,1397.0,1453.0,-1.0,56.0,-147
17-12-2023 20:28:30,7180.0,7170.0,7300.0,694.0,1466.0,2227.0,1397.0,1460.0,-1.0,56.0,-120
17-12-2023 20:18:40,7243.0,7170.0,7348.0,682.0,1461.0,2201.0,1396.0,1552.0,-1.0,56.0,-105
17-12-2023 20:09:10,7210.0,7170.0,7366.0,686.0,1461.0,2175.0,1397.0,1592.0,-1.0,56.0,-156
17-12-2023 19:59:10,7230.0,7272.0,7422.0,679.0,1459.0,2229.0,1392.0,1607.0,0.0,57.0,-192
17-12-2023 19:49:10,7249.0,7272.0,7454.0,682.0,1462.0,2244.0,1397.0,1612.0,0.0,57.0,-205
17-12-2023 19:39:20,7291.0,7272.0,7480.0,683.0,1465.0,2237.0,1399.0,1641.0,0.0,57.0,-190
17-12-2023 19:29:30,7305.0,7272.0,7497.0,680.0,1461.0,2242.0,1396.0,1660.0,0.0,57.0,-192
17-12-2023 19:19:40,7267.0,7272.0,7498.0,681.0,1464.0,2233.0,1390.0,1671.0,0.0,59.0,-231
17-12-2023 19:10:10,7239.0,7272.0,7495.0,675.0,1463.0,2201.0,1400.0,1698.0,0.0,58.0,-256
17-12-2023 19:00:10,7267.0,7272.0,7465.0,671.0,1457.0,2192.0,1396.0,1692.0,0.0,57.0,-198
17-12-2023 18:50:10,7244.0,7294.0,7414.0,677.0,1426.0,2190.0,1397.0,1667.0,0.0,56.0,-170
17-12-2023 18:40:20,7228.0,7294.0,7429.0,684.0,1437.0,2192.0,1398.0,1663.0,0.0,56.0,-201
17-12-2023 18:30:30,7309.0,7294.0,7451.0,690.0,1426.0,2223.0,1397.0,1659.0,0.0,57.0,-142
17-12-2023 18:20:40,7316.0,7294.0,7453.0,685.0,1428.0,2218.0,1401.0,1664.0,0.0,57.0,-137
17-12-2023 18:11:10,7300.0,7294.0,7467.0,689.0,1427.0,2212.0,1401.0,1683.0,0.0,55.0,-167
17-12-2023 18:01:10,7366.0,7294.0,7379.0,684.0,1388.0,2164.0,1398.0,1687.0,2.0,57.0,-14
17-12-2023 17:51:10,7316.0,7236.0,7103.0,685.0,1338.0,1946.0,1400.0,1677.0,2.0,56.0,213
17-12-2023 17:41:20,7234.0,7236.0,7130.0,685.0,1332.0,1967.0,1398.0,1689.0,2.0,58.0,104
17-12-2023 17:31:30,7276.0,7236.0,7078.0,675.0,1305.0,1952.0,1400.0,1686.0,2.0,58.0,198
17-12-2023 17:21:40,7218.0,7236.0,7086.0,676.0,1341.0,1920.0,1393.0,1697.0,2.0,57.0,133
17-12-2023 17:12:10,7169.0,7236.0,7079.0,673.0,1375.0,1911.0,1394.0,1669.0,2.0,56.0,91
17-12-2023 17:02:10,7047.0,7236.0,6879.0,676.0,1220.0,1920.0,1399.0,1604.0,2.0,58.0,168
17-12-2023 16:52:10,6943.0,6752.0,6752.0,682.0,1106.0,1897.0,1397.0,1610.0,2.0,57.0,191
